,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
16167,Nonupholstered Wood Household Furniture Manufacturing,NC,58,66408.61000000002,58,58,66408.61000000002,0,0,0
16168,Nonupholstered Wood Household Furniture Manufacturing,NY,80,266269.52,78,79,266269.52,0,0,0
16169,Nonupholstered Wood Household Furniture Manufacturing,OH,46,27821.98,35,34,27821.98,0,0,0
16170,Nonupholstered Wood Household Furniture Manufacturing,PA,110,75161.9,110,107,75161.9,0,0,0
16171,Nonupholstered Wood Household Furniture Manufacturing,TN,289,28478.18,288,289,28478.18,0,0,0
16172,Nonupholstered Wood Household Furniture Manufacturing,TX,2,1227.25,2,2,1227.25,0,0,0
16173,Nonupholstered Wood Household Furniture Manufacturing,UT,8,8518.13,6,8,8518.13,0,0,0
16174,Nonupholstered Wood Household Furniture Manufacturing,WI,107,0.0,63,107,0.0,0,0,0
16175,Nonupholstered Wood Household Furniture Manufacturing,WY,7,338.13,5,6,338.13,0,0,0
16176,Nonwoven Fabric Mills,TX,25,1504.5900000000001,24,25,1504.5900000000001,0,0,0
16177,Nuclear Electric Power Generation,AL,31,194966.25,31,31,194966.25,0,0,0
16178,Nuclear Electric Power Generation,CT,1,0.0,0,1,0.0,0,0,0
16179,Nuclear Electric Power Generation,GA,180,459103.61,180,180,459103.61,0,0,0
16180,Nuclear Electric Power Generation,IL,0,0.0,0,0,0.0,0,0,0
16181,Nuclear Electric Power Generation,LA,0,0.0,0,0,0.0,0,0,0
16182,Nuclear Electric Power Generation,NC,0,0.0,1,0,0.0,0,0,0
16183,Nuclear Electric Power Generation,NJ,37,21879.28,37,36,21879.28,0,0,1
16184,Nuclear Electric Power Generation,NY,2,3076.9,3,2,3076.9,0,0,0
16185,Nuclear Electric Power Generation,OH,1,19519.97,2,0,0.0,0,0,1
16186,Nuclear Electric Power Generation,PA,294,9193.7,32,34,9193.7,0,0,260
16187,Nuclear Electric Power Generation,SC,0,0.0,0,0,0.0,0,0,0
16188,Nuclear Electric Power Generation,TN,67,209108.02000000002,65,67,209108.02000000002,0,0,0
16189,Nuclear Electric Power Generation,WA,51,32041.75,50,51,32041.75,0,0,0
16190,Nursery and Floriculture Production,AL,130,28186.8,54,2,46.75,0,11,1
16191,Nursery and Floriculture Production,AZ,7,5327.65,7,7,5327.65,0,0,0
16192,Nursery and Floriculture Production,CA,136,33515.16,118,121,29100.29,0,15,0
16193,Nursery and Floriculture Production,CO,709,99810.70000000001,355,0,0.0,0,0,0
16194,Nursery and Floriculture Production,CT,51,24920.04,44,33,24920.04,0,5,0
16195,Nursery and Floriculture Production,FL,40,21521.48,28,30,21521.48,0,8,0
16196,Nursery and Floriculture Production,HI,11,1140.07,4,3,510.06,0,8,0
16197,Nursery and Floriculture Production,IL,0,0.0,0,0,0.0,0,0,0
16198,Nursery and Floriculture Production,KS,0,0.0,0,0,0.0,0,0,0
16199,Nursery and Floriculture Production,KY,25,4023.99,24,25,4023.99,0,0,0
16200,Nursery and Floriculture Production,LA,20,3001.71,6,1,0.0,0,1,0
16201,Nursery and Floriculture Production,MA,0,0.0,0,0,0.0,0,0,0
16202,Nursery and Floriculture Production,MD,1,0.0,0,0,0.0,0,1,0
16203,Nursery and Floriculture Production,ME,2,111.26,2,2,111.26,0,0,0
16204,Nursery and Floriculture Production,MI,57,30591.04,46,45,22241.190000000002,0,4,0
16205,Nursery and Floriculture Production,MN,67,5086.79,27,0,0.0,0,0,0
16206,Nursery and Floriculture Production,MO,1,0.0,0,0,0.0,0,1,0
16207,Nursery and Floriculture Production,MS,92,10608.0,42,1,0.0,0,6,0
16208,Nursery and Floriculture Production,NC,13,17840.61,10,6,17840.61,0,0,0
16209,Nursery and Floriculture Production,NH,6,606.8,6,6,606.8,0,0,0
16210,Nursery and Floriculture Production,NJ,153,56263.619999999995,63,35,45284.73,0,49,0
16211,Nursery and Floriculture Production,NM,53,0.0,43,43,0.0,0,0,0
16212,Nursery and Floriculture Production,NY,69,21621.96,15,9,1363.13,0,4,0
16213,Nursery and Floriculture Production,OH,7,0.0,0,1,0.0,0,0,0
16214,Nursery and Floriculture Production,OK,22,21524.25,21,22,21524.25,0,0,0
16215,Nursery and Floriculture Production,OR,3,0.0,0,1,0.0,0,2,0
16216,Nursery and Floriculture Production,PA,19,0.0,7,1,0.0,0,18,0
16217,Nursery and Floriculture Production,SC,7,2317.5,1,2,2317.5,0,1,0
16218,Nursery and Floriculture Production,TN,104,163180.62,94,94,161855.05,0,2,0
16219,Nursery and Floriculture Production,TX,5,3915.06,2,5,3915.06,0,0,0
16220,Nursery and Floriculture Production,UT,9,2233.12,6,9,2233.12,0,0,0
16221,Nursery and Floriculture Production,VA,70,13243.24,28,12,12795.24,0,33,0
16222,Nursery and Floriculture Production,VT,4,1059.92,3,4,1059.92,0,0,0
16223,Nursery and Floriculture Production,WA,17,81.0,1,1,0.0,0,6,0
16224,Nursery and Floriculture Production,WI,4,0.0,0,1,0.0,0,3,0
16225,Nursery and Tree Production,AL,109,13839.79,48,25,6850.469999999999,0,46,0
16226,Nursery and Tree Production,AZ,8,37834.77,6,8,37834.77,0,0,0
16227,Nursery and Tree Production,CA,59,30112.25,26,4,0.0,0,55,0
16228,Nursery and Tree Production,CO,25,6194.0,24,25,6194.0,0,0,0
16229,Nursery and Tree Production,CT,69,39704.89000000001,51,6,291.15999999999997,0,49,0
16230,Nursery and Tree Production,DE,2,0.0,0,0,0.0,0,2,0
16231,Nursery and Tree Production,FL,47,14610.029999999999,12,23,14610.029999999999,0,17,1
16232,Nursery and Tree Production,GA,61,33962.130000000005,40,38,32990.380000000005,0,6,0
16233,Nursery and Tree Production,HI,72,36096.35,30,30,18326.76,0,42,0
16234,Nursery and Tree Production,IA,0,0.0,1,0,0.0,0,0,0
16235,Nursery and Tree Production,ID,12,0.0,0,1,0.0,0,4,0
16236,Nursery and Tree Production,IL,15,919.77,7,7,919.77,0,3,0
16237,Nursery and Tree Production,IN,11,3942.47,3,0,0.0,0,2,0
16238,Nursery and Tree Production,KS,314,83865.53,152,0,0.0,0,0,0
16239,Nursery and Tree Production,KY,107,15261.68,22,3,142.4,0,2,0
16240,Nursery and Tree Production,LA,271,123787.57999999999,151,9,647.47,0,4,1
16241,Nursery and Tree Production,MA,209,65268.829999999994,206,205,64628.81,0,1,0
16242,Nursery and Tree Production,MD,35,68065.26,14,12,2719.73,23,0,0
16243,Nursery and Tree Production,ME,2,0.0,1,1,0.0,0,0,0
16244,Nursery and Tree Production,MI,219,46696.7,200,174,37277.1,0,17,0
16245,Nursery and Tree Production,MN,2,0.0,1,1,0.0,0,1,0
16246,Nursery and Tree Production,MO,236,115135.95,75,45,77980.72,0,12,0
16247,Nursery and Tree Production,MS,3,0.0,0,0,0.0,0,3,0
16248,Nursery and Tree Production,NC,87,23312.37,61,37,19549.48,0,13,1
16249,Nursery and Tree Production,NE,2,0.0,1,1,0.0,0,0,0
16250,Nursery and Tree Production,NH,9,5916.66,7,8,5916.66,0,1,0
16251,Nursery and Tree Production,NJ,393,149085.07,165,115,31078.58,0,199,0
16252,Nursery and Tree Production,NY,198,52739.78,63,44,39028.729999999996,0,5,0
16253,Nursery and Tree Production,OH,315,110903.41,175,30,47924.44,0,11,0
16254,Nursery and Tree Production,OK,69,41103.479999999996,46,44,32070.530000000002,0,3,0
16255,Nursery and Tree Production,OR,3,0.0,0,0,0.0,0,3,0
16256,Nursery and Tree Production,PA,379,265016.47000000003,122,18,6257.76,0,66,0
16257,Nursery and Tree Production,PR,0,0.0,0,0,0.0,0,0,0
16258,Nursery and Tree Production,RI,2,0.0,0,0,0.0,0,2,0
16259,Nursery and Tree Production,TN,212,68209.83,94,59,40606.43,0,76,0
16260,Nursery and Tree Production,TX,489,155648.34,310,238,112108.36,0,25,0
16261,Nursery and Tree Production,UT,34,0.0,33,34,0.0,0,0,0
16262,Nursery and Tree Production,VA,538,127452.89,297,88,98908.08,0,56,0
16263,Nursery and Tree Production,VT,0,0.0,0,0,0.0,0,0,0
16264,Nursery and Tree Production,WA,40,28457.25,35,34,28457.25,0,6,0
16265,Nursery and Tree Production,WI,106,3003.0,33,1,0.0,0,4,0
16266,Nursery and Tree Production,WV,7,2979.5800000000004,4,2,2837.26,0,0,0
16267,"Nursery, Garden Center, and Farm Supply Stores",AR,20,2646.23,7,19,2646.23,0,0,0
16268,"Nursery, Garden Center, and Farm Supply Stores",AZ,153,22373.4,81,21,1781.9,0,0,0
16269,"Nursery, Garden Center, and Farm Supply Stores",CA,176,159296.40999999997,158,161,159296.40999999997,0,0,0
16270,"Nursery, Garden Center, and Farm Supply Stores",CO,109,127981.34999999999,98,94,127981.34999999999,0,0,0
16271,"Nursery, Garden Center, and Farm Supply Stores",CT,7,716.56,3,7,716.56,0,0,0
16272,"Nursery, Garden Center, and Farm Supply Stores",DC,198,138857.09,0,0,0.0,151,0,0
16273,"Nursery, Garden Center, and Farm Supply Stores",FL,184,607858.2100000001,136,177,607858.2100000001,0,2,0
16274,"Nursery, Garden Center, and Farm Supply Stores",GA,7,1598.6799999999998,4,2,1181.08,0,0,1
16275,"Nursery, Garden Center, and Farm Supply Stores",HI,38,24010.26,25,26,24010.26,0,11,0
16276,"Nursery, Garden Center, and Farm Supply Stores",IA,12,6178.67,10,10,6178.67,0,0,0
16277,"Nursery, Garden Center, and Farm Supply Stores",IL,17,23166.02,12,17,23166.02,0,0,0
16278,"Nursery, Garden Center, and Farm Supply Stores",IN,7,7331.28,7,7,7331.28,0,0,0
16279,"Nursery, Garden Center, and Farm Supply Stores",KS,3,2415.61,2,3,2415.61,0,0,0
16280,"Nursery, Garden Center, and Farm Supply Stores",KY,54,54958.869999999995,36,29,49519.51,0,0,0
16281,"Nursery, Garden Center, and Farm Supply Stores",LA,12,6687.849999999999,3,3,412.65,0,0,0
16282,"Nursery, Garden Center, and Farm Supply Stores",MA,24,32390.29,21,17,31252.760000000002,0,0,0
16283,"Nursery, Garden Center, and Farm Supply Stores",MD,45,20111.440000000002,32,45,20111.440000000002,0,0,0
16284,"Nursery, Garden Center, and Farm Supply Stores",ME,37,13111.11,35,37,13111.11,0,0,0
16285,"Nursery, Garden Center, and Farm Supply Stores",MI,66,32476.04,59,61,32476.04,0,4,0
16286,"Nursery, Garden Center, and Farm Supply Stores",MN,55,32051.22,42,19,19198.48,0,2,0
16287,"Nursery, Garden Center, and Farm Supply Stores",MO,347,110117.37,128,78,55598.28,0,0,0
16288,"Nursery, Garden Center, and Farm Supply Stores",MS,13,23.18,4,4,23.18,0,2,0
16289,"Nursery, Garden Center, and Farm Supply Stores",MT,7,345.39,3,5,345.39,0,0,0
16290,"Nursery, Garden Center, and Farm Supply Stores",NC,456,107971.17,238,456,107971.17,0,0,0
16291,"Nursery, Garden Center, and Farm Supply Stores",NE,77,19315.46,67,56,19315.46,0,0,0
16292,"Nursery, Garden Center, and Farm Supply Stores",NH,26,34474.98,18,11,28781.460000000003,0,0,0
16293,"Nursery, Garden Center, and Farm Supply Stores",NJ,168,189179.75000000003,59,44,119799.2,0,1,0
16294,"Nursery, Garden Center, and Farm Supply Stores",NY,327,196243.09999999998,188,161,160119.37,0,7,105
16295,"Nursery, Garden Center, and Farm Supply Stores",OH,90,36546.799999999996,84,82,36546.799999999996,0,0,0
16296,"Nursery, Garden Center, and Farm Supply Stores",OK,61,43184.15000000001,46,57,43184.15000000001,0,1,0
16297,"Nursery, Garden Center, and Farm Supply Stores",OR,5,1608.33,2,2,1082.25,0,2,1
16298,"Nursery, Garden Center, and Farm Supply Stores",PA,102,82578.75,73,58,60025.44,0,0,0
16299,"Nursery, Garden Center, and Farm Supply Stores",SC,67,70257.95999999999,66,67,70257.95999999999,0,0,0
16300,"Nursery, Garden Center, and Farm Supply Stores",TN,51,14423.130000000001,30,16,6912.74,0,5,1
16301,"Nursery, Garden Center, and Farm Supply Stores",TX,2003,769541.66,1912,1996,769541.66,0,0,1
16302,"Nursery, Garden Center, and Farm Supply Stores",VA,82,35367.71000000001,58,53,31944.420000000002,0,2,1
16303,"Nursery, Garden Center, and Farm Supply Stores",VT,24,0.0,18,18,0.0,0,2,0
16304,"Nursery, Garden Center, and Farm Supply Stores",WA,6,1429.45,6,6,1429.45,0,0,0
16305,"Nursery, Garden Center, and Farm Supply Stores",WI,389,81959.02,389,384,81959.02,0,0,0
16306,"Nursery, Garden Center, and Farm Supply Stores",WV,2,0.0,1,1,0.0,0,0,0
16307,"Nursery, Garden Center, and Farm Supply Stores",WY,4,69.92,2,2,69.92,0,0,0
16308,Nursing Care Facilities,AK,0,0.0,1,0,0.0,0,0,0
16309,Nursing Care Facilities,AL,2358,481102.75,1043,1118,480378.75,0,0,1226
16310,Nursing Care Facilities,AR,1627,484634.52,1217,1259,464285.17999999993,0,0,368
16311,Nursing Care Facilities,AZ,676,539327.4,626,674,534286.9400000001,0,0,1
16312,Nursing Care Facilities,CA,5343,5651861.08,4919,5123,5267671.649999999,0,0,139
16313,Nursing Care Facilities,CO,1190,316455.68,953,1043,300636.7,0,0,137
16314,Nursing Care Facilities,CT,1880,457253.63999999996,1829,1862,457253.63999999996,0,0,4
16315,Nursing Care Facilities,DC,544,1904042.53,508,0,0.0,526,0,0
16316,Nursing Care Facilities,DE,116,29995.230000000003,116,110,27996.83,3,0,3
16317,Nursing Care Facilities,FL,4633,2814631.34,3740,4053,2795661.3100000005,109,0,457
16318,Nursing Care Facilities,GA,2248,673252.48,1339,1533,673252.48,0,0,715
16319,Nursing Care Facilities,HI,152,251235.76,150,152,251235.76,0,0,0
16320,Nursing Care Facilities,IA,1426,316961.88,1396,1326,316532.24,0,0,6
16321,Nursing Care Facilities,ID,2054,158811.56,427,450,158811.56,0,0,1600
16322,Nursing Care Facilities,IL,18650,2812225.69,5328,4948,2534245.6399999997,693,0,12946
16323,Nursing Care Facilities,IN,631,323073.43999999994,592,619,306645.52999999997,0,0,12
16324,Nursing Care Facilities,KS,1042,312733.21,945,986,311733.21,0,0,36
16325,Nursing Care Facilities,KY,8981,119376.34,379,404,101376.34,0,0,8577
16326,Nursing Care Facilities,LA,2075,477123.12,1814,2019,462945.4,0,0,19
16327,Nursing Care Facilities,MA,111,103431.53000000001,108,109,103431.53000000001,0,0,0
16328,Nursing Care Facilities,MD,736,500247.7799999999,635,733,500247.7799999999,0,0,0
16329,Nursing Care Facilities,ME,1939,135782.09,649,651,135782.09,0,0,1278
16330,Nursing Care Facilities,MI,4380,1280143.55,2570,2578,1201243.0099999998,0,0,1802
16331,Nursing Care Facilities,MN,643,296215.97,634,638,296215.97,0,0,3
16332,Nursing Care Facilities,MO,3236,566547.45,1707,1823,560727.82,0,0,1409
16333,Nursing Care Facilities,MS,551,217969.13,480,467,217871.13,0,0,56
16334,Nursing Care Facilities,MT,54,5971.37,54,54,5971.37,0,0,0
16335,Nursing Care Facilities,NC,2261,834885.5,1760,1992,819531.23,0,0,259
16336,Nursing Care Facilities,ND,104,53776.35,92,93,53776.35,0,0,6
16337,Nursing Care Facilities,NE,900,368690.63,861,828,368690.63,0,0,0
16338,Nursing Care Facilities,NH,149,39164.65,104,139,37164.65,0,0,3
16339,Nursing Care Facilities,NJ,5603,1571032.73,5554,5581,1553203.58,0,0,13
16340,Nursing Care Facilities,NM,479,155130.51,460,470,153315.51,0,0,1
16341,Nursing Care Facilities,NV,12186,57146.479999999996,179,183,57146.479999999996,0,0,12003
16342,Nursing Care Facilities,NY,11597,5563896.26,9450,9788,5471383.18,26,0,1753
16343,Nursing Care Facilities,OH,5147,1115574.2999999998,4815,5015,1034993.89,0,0,95
16344,Nursing Care Facilities,OK,2676,761532.4899999999,2513,2557,746865.3799999999,0,0,119
16345,Nursing Care Facilities,OR,1073,496796.57,1043,1066,496796.57,0,0,2
16346,Nursing Care Facilities,PA,7023,1988162.85,5271,5358,1974592.7200000002,0,0,1636
16347,Nursing Care Facilities,PR,1379,749382.35,944,1267,749382.35,0,0,112
16348,Nursing Care Facilities,RI,1833,914870.22,1492,1458,909983.82,0,0,305
16349,Nursing Care Facilities,SC,1822,759756.63,1764,1813,749451.9299999999,0,0,9
16350,Nursing Care Facilities,SD,234,85499.43,227,227,85499.43,0,0,0
16351,Nursing Care Facilities,TN,1466,404807.68000000005,1119,1082,402885.72000000003,0,0,295
16352,Nursing Care Facilities,TX,6220,2360990.2399999998,5402,5991,2316414.9699999997,3,0,205
16353,Nursing Care Facilities,UT,2358,672659.3500000001,2345,2289,672659.3500000001,0,0,0
16354,Nursing Care Facilities,VA,776,353507.37000000005,715,767,349407.15,0,0,6
16355,Nursing Care Facilities,VT,997,216052.71,989,991,216052.71,0,0,1
16356,Nursing Care Facilities,WA,734,201388.39999999997,650,658,192855.13999999998,0,0,71
16357,Nursing Care Facilities,WI,78425,181230.65999999997,599,571,157978.1,0,0,77810
16358,Nursing Care Facilities,WV,845,247277.41,491,517,246965.21000000002,0,0,328
16359,Nursing Care Facilities,WY,94,13320.02,92,91,13320.02,0,0,1
16360,Office Administrative Services,AK,42,111297.97,41,3,2527.25,30,0,0
16361,Office Administrative Services,AL,26,23607.84,24,24,23307.72,1,0,0
16362,Office Administrative Services,AZ,73,41177.5,68,42,29783.43,30,0,0
16363,Office Administrative Services,CA,102,77857.41,71,23,5455.7300000000005,76,0,2
16364,Office Administrative Services,CO,481,251712.96,435,101,27644.35,379,0,0
16365,Office Administrative Services,CT,10,19998.85,9,0,0.0,10,0,0
16366,Office Administrative Services,DC,123,406710.88,62,13,849.03,110,0,0
16367,Office Administrative Services,DE,11,20900.92,4,2,0.24,6,0,0
16368,Office Administrative Services,FL,2204,1901443.74,1075,570,129278.93000000001,1630,0,4
16369,Office Administrative Services,GA,548,143747.52000000002,542,532,131200.81,15,0,0
16370,Office Administrative Services,GU,0,0.0,0,0,0.0,0,0,0
16371,Office Administrative Services,IA,5,3061.76,5,0,0.0,5,0,0
16372,Office Administrative Services,IL,50,118686.89000000001,46,14,1809.5900000000001,36,0,0
16373,Office Administrative Services,IN,0,0.0,0,0,0.0,0,0,0
16374,Office Administrative Services,KS,100,29697.24,100,100,29697.24,0,0,0
16375,Office Administrative Services,KY,560,451703.13,187,188,26695.1,372,0,0
16376,Office Administrative Services,MD,171,144539.81,72,87,304.32,82,0,0
16377,Office Administrative Services,ME,3,793.43,2,3,793.43,0,0,0
16378,Office Administrative Services,MI,1,1931.35,1,0,0.0,1,0,0
16379,Office Administrative Services,MO,38,22281.269999999997,39,0,0.0,38,0,0
16380,Office Administrative Services,MS,165,107504.22,111,55,19536.079999999998,107,0,1
16381,Office Administrative Services,NC,216,41282.55,137,100,14235.92,46,0,70
16382,Office Administrative Services,NE,8,5174.139999999999,6,8,5174.139999999999,0,0,0
16383,Office Administrative Services,NJ,62,41401.35,74,59,26460.61,0,0,0
16384,Office Administrative Services,NM,1,0.0,0,1,0.0,0,0,0
16385,Office Administrative Services,NY,207,118063.32999999999,205,164,101338.54,38,0,5
16386,Office Administrative Services,OH,11,15273.869999999999,11,11,15273.869999999999,0,0,0
16387,Office Administrative Services,OK,101,88872.5,100,40,40679.27,61,0,0
16388,Office Administrative Services,PA,81,155333.43,77,43,55388.53999999999,38,0,0
16389,Office Administrative Services,RI,3,9467.130000000001,3,0,0.0,3,0,0
16390,Office Administrative Services,SD,3,6762.42,2,3,6762.42,0,0,0
16391,Office Administrative Services,TN,20,3577.3599999999997,17,16,2984.24,4,0,0
16392,Office Administrative Services,TX,250,64085.23,234,132,12299.26,116,0,1
16393,Office Administrative Services,UT,13,5518.9,13,13,5518.9,0,0,0
16394,Office Administrative Services,VA,501,733846.2,361,49,9354.96,424,0,1
16395,Office Administrative Services,WA,33,28006.39,31,32,24037.43,1,0,0
16396,Office Administrative Services,WV,406,956743.3300000001,185,84,16097.25,322,0,0
16397,Office Equipment Merchant Wholesalers,AZ,5,5473.0,5,5,5473.0,0,0,0
16398,Office Equipment Merchant Wholesalers,CA,0,0.0,0,0,0.0,0,0,0
16399,Office Equipment Merchant Wholesalers,CO,5,12548.43,4,5,12548.43,0,0,0
16400,Office Equipment Merchant Wholesalers,FL,16,118.06,8,16,118.06,0,0,0
16401,Office Equipment Merchant Wholesalers,GA,35,8338.37,35,35,8338.37,0,0,0
16402,Office Equipment Merchant Wholesalers,HI,2,1680.0,1,2,1680.0,0,0,0
16403,Office Equipment Merchant Wholesalers,IA,0,0.0,0,0,0.0,0,0,0
16404,Office Equipment Merchant Wholesalers,IL,10,28773.23,10,10,28773.23,0,0,0
16405,Office Equipment Merchant Wholesalers,KS,5,385.96,2,5,385.96,0,0,0
16406,Office Equipment Merchant Wholesalers,MD,0,0.0,1,0,0.0,0,0,0
16407,Office Equipment Merchant Wholesalers,MO,1,2120.08,1,0,0.0,0,0,1
16408,Office Equipment Merchant Wholesalers,NC,14,8457.55,11,13,5715.449999999999,0,0,1
16409,Office Equipment Merchant Wholesalers,NJ,7,9972.0,7,7,9972.0,0,0,0
16410,Office Equipment Merchant Wholesalers,NY,107,16249.220000000001,84,69,5050.96,38,0,0
16411,Office Equipment Merchant Wholesalers,OH,9,4347.86,7,9,4347.86,0,0,0
16412,Office Equipment Merchant Wholesalers,OK,3,613.8,2,3,613.8,0,0,0
16413,Office Equipment Merchant Wholesalers,PA,3,9219.68,3,3,9219.68,0,0,0
16414,Office Equipment Merchant Wholesalers,PR,13,8770.97,8,13,8770.97,0,0,0
16415,Office Equipment Merchant Wholesalers,RI,1,0.0,0,1,0.0,0,0,0
16416,Office Equipment Merchant Wholesalers,SC,7,27094.61,7,7,27094.61,0,0,0
16417,Office Equipment Merchant Wholesalers,TX,16,1676.74,12,16,1676.74,0,0,0
16418,Office Equipment Merchant Wholesalers,WI,1,22000.0,1,0,0.0,0,0,1
16419,Office Furniture (except Wood) Manufacturing,AR,22,48550.61,21,20,31473.12,0,0,2
16420,Office Furniture (except Wood) Manufacturing,CA,57,25395.77,56,57,25395.77,0,0,0
16421,Office Furniture (except Wood) Manufacturing,FL,15,23301.4,14,15,23301.4,0,0,0
16422,Office Furniture (except Wood) Manufacturing,NM,0,0.0,0,0,0.0,0,0,0
16423,Office Furniture (except Wood) Manufacturing,NY,0,0.0,1,0,0.0,0,0,0
16424,Office Furniture (except Wood) Manufacturing,TX,75,41581.39,76,75,41581.39,0,0,0
16425,Office Furniture (except Wood) Manufacturing,UT,0,0.0,0,0,0.0,0,0,0
16426,Office Furniture (including Fixtures) Manufacturing,CA,5,1571.55,3,5,1571.55,0,0,0
16427,Office Furniture (including Fixtures) Manufacturing,CT,3,2366.1,3,3,2366.1,0,0,0
16428,Office Furniture (including Fixtures) Manufacturing,FL,9,9141.96,6,9,9141.96,0,0,0
16429,Office Furniture (including Fixtures) Manufacturing,GA,7,12972.44,7,7,12972.44,0,0,0
16430,Office Furniture (including Fixtures) Manufacturing,IA,2,2025.0,1,0,0.0,0,0,0
16431,Office Furniture (including Fixtures) Manufacturing,MD,0,0.0,0,0,0.0,0,0,0
16432,Office Furniture (including Fixtures) Manufacturing,NC,2,0.0,1,2,0.0,0,0,0
16433,Office Furniture (including Fixtures) Manufacturing,NM,15,1775.8,15,15,1775.8,0,0,0
16434,Office Furniture (including Fixtures) Manufacturing,NY,3,3931.6,2,3,3931.6,0,0,0
16435,Office Furniture (including Fixtures) Manufacturing,TX,64,0.0,63,64,0.0,0,0,0
16436,Office Furniture (including Fixtures) Manufacturing,VA,5,398.85,3,5,398.85,0,0,0
16437,Office Machinery Manufacturing,IL,1,2352.0,1,0,0.0,0,0,1
16438,Office Machinery Manufacturing,VA,4,4807.53,4,4,4807.53,0,0,0
16439,Office Machinery and Equipment Rental and Leasing,AL,39,55560.18,38,39,55560.18,0,0,0
16440,Office Machinery and Equipment Rental and Leasing,FL,1,0.0,0,1,0.0,0,0,0
16441,Office Machinery and Equipment Rental and Leasing,MI,0,0.0,0,0,0.0,0,0,0
16442,Office Machinery and Equipment Rental and Leasing,MO,6,7134.63,5,6,7134.63,0,0,0
16443,Office Machinery and Equipment Rental and Leasing,NY,3,7116.66,3,3,7116.66,0,0,0
16444,Office Machinery and Equipment Rental and Leasing,OK,56,48426.35999999999,54,56,48426.35999999999,0,0,0
16445,Office Machinery and Equipment Rental and Leasing,TX,92,147399.83,87,87,122399.82999999999,0,0,5
16446,Office Supplies (except Paper) Manufacturing,CA,75,0.0,1,0,0.0,0,0,75
16447,Office Supplies (except Paper) Manufacturing,CO,170,113047.14,169,170,113047.14,0,0,0
16448,Office Supplies (except Paper) Manufacturing,MO,1,396.0,1,1,396.0,0,0,0
16449,Office Supplies (except Paper) Manufacturing,NC,1,0.0,1,1,0.0,0,0,0
16450,Office Supplies (except Paper) Manufacturing,NJ,0,0.0,0,0,0.0,0,0,0
16451,Office Supplies (except Paper) Manufacturing,UT,2,729.0,1,2,729.0,0,0,0
16452,Office Supplies and Stationery Stores,AL,4,3198.85,3,4,3198.85,0,0,0
16453,Office Supplies and Stationery Stores,AR,3,667.5,1,3,667.5,0,0,0
16454,Office Supplies and Stationery Stores,CA,0,0.0,1,0,0.0,0,0,0
16455,Office Supplies and Stationery Stores,CO,11,12104.66,10,11,12104.66,0,0,0
16456,Office Supplies and Stationery Stores,FL,1,0.0,2,0,0.0,0,0,1
16457,Office Supplies and Stationery Stores,GA,0,0.0,0,0,0.0,0,0,0
16458,Office Supplies and Stationery Stores,GU,35,81542.04000000001,35,0,0.0,35,0,0
16459,Office Supplies and Stationery Stores,IA,15,10453.25,14,15,10453.25,0,0,0
16460,Office Supplies and Stationery Stores,ID,1,0.0,1,0,0.0,0,0,1
16461,Office Supplies and Stationery Stores,KS,19,19814.67,19,19,19814.67,0,0,0
16462,Office Supplies and Stationery Stores,LA,1,2971.63,1,1,2971.63,0,0,0
16463,Office Supplies and Stationery Stores,MO,1,0.0,1,1,0.0,0,0,0
16464,Office Supplies and Stationery Stores,MP,11,30924.57,9,11,30924.57,0,0,0
16465,Office Supplies and Stationery Stores,NJ,1,0.0,1,0,0.0,0,0,0
16466,Office Supplies and Stationery Stores,NY,0,0.0,0,0,0.0,0,0,0
16467,Office Supplies and Stationery Stores,OK,18,10577.300000000001,18,18,10577.300000000001,0,0,0
16468,Office Supplies and Stationery Stores,PA,1,0.0,1,0,0.0,0,0,0
16469,Office Supplies and Stationery Stores,PR,48,17470.72,47,48,17470.72,0,0,0
16470,Office Supplies and Stationery Stores,SC,0,0.0,0,0,0.0,0,0,0
16471,Office Supplies and Stationery Stores,SD,6,1424.22,6,6,1424.22,0,0,0
16472,Office Supplies and Stationery Stores,TX,113,76300.09999999999,112,113,76300.09999999999,0,0,0
16473,Office Supplies and Stationery Stores,UT,0,0.0,0,0,0.0,0,0,0
16474,Office Supplies and Stationery Stores,VA,7,11198.17,5,7,11198.17,0,0,0
16475,"Office Supplies, Stationery, and Gift Stores",CA,0,0.0,0,0,0.0,0,0,0
16476,"Office Supplies, Stationery, and Gift Stores",CO,2,3016.69,2,0,0.0,2,0,0
16477,"Office Supplies, Stationery, and Gift Stores",FL,5,0.0,4,0,0.0,0,0,1
16478,"Office Supplies, Stationery, and Gift Stores",HI,1,726.75,1,1,726.75,0,0,0
16479,"Office Supplies, Stationery, and Gift Stores",LA,16,40776.33,11,16,40776.33,0,0,0
16480,"Office Supplies, Stationery, and Gift Stores",NC,2,2650.25,1,2,2650.25,0,0,0
16481,"Office Supplies, Stationery, and Gift Stores",NJ,0,0.0,0,0,0.0,0,0,0
16482,"Office Supplies, Stationery, and Gift Stores",NY,0,0.0,1,0,0.0,0,0,0
16483,"Office Supplies, Stationery, and Gift Stores",TX,2,708.24,1,2,708.24,0,0,0
